frame,timestamp,face_id,landmark_id,x,y
76,1738812259.505014,0,436,700,448
76,1738812259.505014,0,437,643,359
76,1738812259.505014,0,438,646,405
76,1738812259.505014,0,439,655,408
76,1738812259.505014,0,440,639,395
76,1738812259.505014,0,441,646,285
76,1738812259.505014,0,442,669,273
76,1738812259.505014,0,443,689,271
76,1738812259.505014,0,444,707,275
76,1738812259.505014,0,445,719,283
76,1738812259.505014,0,446,727,311
76,1738812259.505014,0,447,766,346
76,1738812259.505014,0,448,719,332
76,1738812259.505014,0,449,705,337
76,1738812259.505014,0,450,687,339
76,1738812259.505014,0,451,669,337
76,1738812259.505014,0,452,654,332
76,1738812259.505014,0,453,644,327
76,1738812259.505014,0,454,768,347
76,1738812259.505014,0,455,655,413
76,1738812259.505014,0,456,634,364
76,1738812259.505014,0,457,636,407
76,1738812259.505014,0,458,629,415
76,1738812259.505014,0,459,636,409
76,1738812259.505014,0,460,652,418
76,1738812259.505014,0,461,626,417
76,1738812259.505014,0,462,625,421
76,1738812259.505014,0,463,642,315
76,1738812259.505014,0,464,635,319
76,1738812259.505014,0,465,632,321
76,1738812259.505014,0,466,709,305
76,1738812259.505014,0,467,718,296
76,1738812259.505014,0,468,537,319
76,1738812259.505014,0,469,552,317
76,1738812259.505014,0,470,535,304
76,1738812259.505014,0,471,521,320
76,1738812259.505014,0,472,538,333
76,1738812259.505014,0,473,685,307
76,1738812259.505014,0,474,702,306
76,1738812259.505014,0,475,684,293
76,1738812259.505014,0,476,669,308
76,1738812259.505014,0,477,686,321
77,1738812259.5219123,0,0,623,462
77,1738812259.5219123,0,1,615,414
77,1738812259.5219123,0,2,617,430
77,1738812259.5219123,0,3,600,362
77,1738812259.5219123,0,4,614,398
77,1738812259.5219123,0,5,613,377
77,1738812259.5219123,0,6,610,324
77,1738812259.5219123,0,7,513,328
77,1738812259.5219123,0,8,607,283
77,1738812259.5219123,0,9,605,262
77,1738812259.5219123,0,10,601,190
77,1738812259.5219123,0,11,623,467
77,1738812259.5219123,0,12,624,473
77,1738812259.5219123,0,13,624,477
77,1738812259.5219123,0,14,626,503
77,1738812259.5219123,0,15,627,512
77,1738812259.5219123,0,16,628,523
77,1738812259.5219123,0,17,628,533
77,1738812259.5219123,0,18,628,544
77,1738812259.5219123,0,19,616,423
77,1738812259.5219123,0,20,603,423
77,1738812259.5219123,0,21,462,273
77,1738812259.5219123,0,22,552,339
77,1738812259.5219123,0,23,538,342
77,1738812259.5219123,0,24,525,342
77,1738812259.5219123,0,25,508,334
77,1738812259.5219123,0,26,564,334
77,1738812259.5219123,0,27,529,296
77,1738812259.5219123,0,28,546,296
77,1738812259.5219123,0,29,515,300
77,1738812259.5219123,0,30,506,307
77,1738812259.5219123,0,31,498,345
77,1738812259.5219123,0,32,579,557
77,1738812259.5219123,0,33,509,324
77,1738812259.5219123,0,34,463,339
77,1738812259.5219123,0,35,484,336
77,1738812259.5219123,0,36,549,404
77,1738812259.5219123,0,37,605,460
77,1738812259.5219123,0,38,608,474
77,1738812259.5219123,0,39,588,468
77,1738812259.5219123,0,40,578,476
77,1738812259.5219123,0,41,595,477
77,1738812259.5219123,0,42,585,481
77,1738812259.5219123,0,43,561,507
77,1738812259.5219123,0,44,604,415
77,1738812259.5219123,0,45,601,399
77,1738812259.5219123,0,46,489,299
77,1738812259.5219123,0,47,573,362
77,1738812259.5219123,0,48,572,412
77,1738812259.5219123,0,49,571,403
77,1738812259.5219123,0,50,511,404
77,1738812259.5219123,0,51,600,379
77,1738812259.5219123,0,52,519,279
77,1738812259.5219123,0,53,501,287
77,1738812259.5219123,0,54,472,244
77,1738812259.5219123,0,55,579,285
77,1738812259.5219123,0,56,560,301
77,1738812259.5219123,0,57,551,489
77,1738812259.5219123,0,58,499,479
77,1738812259.5219123,0,59,583,420
77,1738812259.5219123,0,60,594,424
77,1738812259.5219123,0,61,568,491
77,1738812259.5219123,0,62,572,491
77,1738812259.5219123,0,63,494,278
77,1738812259.5219123,0,64,572,418
77,1738812259.5219123,0,65,544,277
77,1738812259.5219123,0,66,542,265
77,1738812259.5219123,0,67,523,204
77,1738812259.5219123,0,68,481,257
77,1738812259.5219123,0,69,531,231
77,1738812259.5219123,0,70,482,293
77,1738812259.5219123,0,71,470,281
77,1738812259.5219123,0,72,606,468
77,1738812259.5219123,0,73,591,473
77,1738812259.5219123,0,74,581,479
77,1738812259.5219123,0,75,586,423
77,1738812259.5219123,0,76,570,491
77,1738812259.5219123,0,77,576,499
77,1738812259.5219123,0,78,574,491
77,1738812259.5219123,0,79,589,415
77,1738812259.5219123,0,80,589,482
77,1738812259.5219123,0,81,598,479
77,1738812259.5219123,0,82,610,477
77,1738812259.5219123,0,83,607,544
77,1738812259.5219123,0,84,609,532
77,1738812259.5219123,0,85,609,521
77,1738812259.5219123,0,86,610,511
77,1738812259.5219123,0,87,612,502
77,1738812259.5219123,0,88,590,498
77,1738812259.5219123,0,89,587,501
77,1738812259.5219123,0,90,583,507
77,1738812259.5219123,0,91,581,512
77,1738812259.5219123,0,92,563,461
77,1738812259.5219123,0,93,473,405
77,1738812259.5219123,0,94,617,426
77,1738812259.5219123,0,95,583,495
77,1738812259.5219123,0,96,580,496
77,1738812259.5219123,0,97,599,430
77,1738812259.5219123,0,98,578,427
77,1738812259.5219123,0,99,597,427
77,1738812259.5219123,0,100,559,372
77,1738812259.5219123,0,101,539,384
77,1738812259.5219123,0,102,569,410
77,1738812259.5219123,0,103,491,221
77,1738812259.5219123,0,104,500,240
77,1738812259.5219123,0,105,514,268
77,1738812259.5219123,0,106,573,521
77,1738812259.5219123,0,107,574,264
77,1738812259.5219123,0,108,565,228
77,1738812259.5219123,0,109,558,194
77,1738812259.5219123,0,110,514,340
77,1738812259.5219123,0,111,485,357
77,1738812259.5219123,0,112,572,329
77,1738812259.5219123,0,113,495,316
77,1738812259.5219123,0,114,582,351
77,1738812259.5219123,0,115,580,405
77,1738812259.5219123,0,116,476,367
77,1738812259.5219123,0,117,493,367
77,1738812259.5219123,0,118,509,371
77,1738812259.5219123,0,119,534,367
77,1738812259.5219123,0,120,554,360
77,1738812259.5219123,0,121,569,351
77,1738812259.5219123,0,122,597,329
77,1738812259.5219123,0,123,482,399
77,1738812259.5219123,0,124,486,316
77,1738812259.5219123,0,125,609,422
77,1738812259.5219123,0,126,575,378
77,1738812259.5219123,0,127,460,338
77,1738812259.5219123,0,128,579,341
77,1738812259.5219123,0,129,568,411
77,1738812259.5219123,0,130,503,326
77,1738812259.5219123,0,131,579,395
77,1738812259.5219123,0,132,484,441
77,1738812259.5219123,0,133,572,323
77,1738812259.5219123,0,134,589,385
77,1738812259.5219123,0,135,528,516
77,1738812259.5219123,0,136,532,532
77,1738812259.5219123,0,137,473,403
77,1738812259.5219123,0,138,512,495
77,1738812259.5219123,0,139,466,308
77,1738812259.5219123,0,140,579,570
77,1738812259.5219123,0,141,611,426
77,1738812259.5219123,0,142,563,390
77,1738812259.5219123,0,143,475,340
77,1738812259.5219123,0,144,526,333
77,1738812259.5219123,0,145,537,333
77,1738812259.5219123,0,146,573,501
77,1738812259.5219123,0,147,490,429
77,1738812259.5219123,0,148,605,590
77,1738812259.5219123,0,149,565,568
77,1738812259.5219123,0,150,550,553
77,1738812259.5219123,0,151,603,226
77,1738812259.5219123,0,152,633,591
77,1738812259.5219123,0,153,549,331
77,1738812259.5219123,0,154,561,327
77,1738812259.5219123,0,155,568,325
77,1738812259.5219123,0,156,478,313
77,1738812259.5219123,0,157,559,313
77,1738812259.5219123,0,158,546,310
77,1738812259.5219123,0,159,534,310
77,1738812259.5219123,0,160,522,313
77,1738812259.5219123,0,161,515,318
77,1738812259.5219123,0,162,458,303
77,1738812259.5219123,0,163,518,331
77,1738812259.5219123,0,164,618,443
77,1738812259.5219123,0,165,575,451
77,1738812259.5219123,0,166,583,417
77,1738812259.5219123,0,167,599,445
77,1738812259.5219123,0,168,609,304
77,1738812259.5219123,0,169,545,537
77,1738812259.5219123,0,170,561,553
77,1738812259.5219123,0,171,603,582
77,1738812259.5219123,0,172,516,510
77,1738812259.5219123,0,173,568,319
77,1738812259.5219123,0,174,590,355
77,1738812259.5219123,0,175,632,583
77,1738812259.5219123,0,176,583,581
77,1738812259.5219123,0,177,483,436
77,1738812259.5219123,0,178,600,500
77,1738812259.5219123,0,179,597,506
77,1738812259.5219123,0,180,594,515
77,1738812259.5219123,0,181,592,524
77,1738812259.5219123,0,182,588,534
77,1738812259.5219123,0,183,578,486
77,1738812259.5219123,0,184,575,485
77,1738812259.5219123,0,185,571,483
77,1738812259.5219123,0,186,555,473
77,1738812259.5219123,0,187,507,437
77,1738812259.5219123,0,188,590,339
77,1738812259.5219123,0,189,581,310
77,1738812259.5219123,0,190,573,313
77,1738812259.5219123,0,191,582,486
77,1738812259.5219123,0,192,512,474
77,1738812259.5219123,0,193,592,308
77,1738812259.5219123,0,194,583,544
77,1738812259.5219123,0,195,612,359
77,1738812259.5219123,0,196,599,346
77,1738812259.5219123,0,197,611,342
77,1738812259.5219123,0,198,583,381
77,1738812259.5219123,0,199,631,570
77,1738812259.5219123,0,200,629,555
77,1738812259.5219123,0,201,605,554
77,1738812259.5219123,0,202,552,511
77,1738812259.5219123,0,203,559,424
77,1738812259.5219123,0,204,566,529
77,1738812259.5219123,0,205,532,424
77,1738812259.5219123,0,206,550,441
77,1738812259.5219123,0,207,525,449
77,1738812259.5219123,0,208,603,569
77,1738812259.5219123,0,209,575,390
77,1738812259.5219123,0,210,545,521
77,1738812259.5219123,0,211,562,539
77,1738812259.5219123,0,212,541,490
77,1738812259.5219123,0,213,498,455
77,1738812259.5219123,0,214,528,492
77,1738812259.5219123,0,215,495,467
77,1738812259.5219123,0,216,543,461
77,1738812259.5219123,0,217,583,366
77,1738812259.5219123,0,218,585,412
77,1738812259.5219123,0,219,577,417
77,1738812259.5219123,0,220,590,402
77,1738812259.5219123,0,221,569,297
77,1738812259.5219123,0,222,545,289
77,1738812259.5219123,0,223,525,290
77,1738812259.5219123,0,224,509,295
77,1738812259.5219123,0,225,499,304
77,1738812259.5219123,0,226,495,331
77,1738812259.5219123,0,227,466,371
77,1738812259.5219123,0,228,505,351
77,1738812259.5219123,0,229,518,355
77,1738812259.5219123,0,230,536,354
77,1738812259.5219123,0,231,553,349
77,1738812259.5219123,0,232,567,342
77,1738812259.5219123,0,233,576,336
77,1738812259.5219123,0,234,466,372
77,1738812259.5219123,0,235,577,421
77,1738812259.5219123,0,236,591,370
77,1738812259.5219123,0,237,594,413
77,1738812259.5219123,0,238,602,420
77,1738812259.5219123,0,239,595,415
77,1738812259.5219123,0,240,582,425
77,1738812259.5219123,0,241,605,422
77,1738812259.5219123,0,242,607,425
77,1738812259.5219123,0,243,577,323
77,1738812259.5219123,0,244,583,326
77,1738812259.5219123,0,245,587,328
77,1738812259.5219123,0,246,511,321
77,1738812259.5219123,0,247,502,316
77,1738812259.5219123,0,248,624,360
77,1738812259.5219123,0,249,708,314
77,1738812259.5219123,0,250,629,421
77,1738812259.5219123,0,251,753,250
77,1738812259.5219123,0,252,670,329
77,1738812259.5219123,0,253,684,329
77,1738812259.5219123,0,254,697,327
77,1738812259.5219123,0,255,714,320
77,1738812259.5219123,0,256,658,326
77,1738812259.5219123,0,257,687,283
77,1738812259.5219123,0,258,670,286
77,1738812259.5219123,0,259,702,285
77,1738812259.5219123,0,260,712,292
77,1738812259.5219123,0,261,725,328
77,1738812259.5219123,0,262,680,549
77,1738812259.5219123,0,263,712,311
77,1738812259.5219123,0,264,763,316
77,1738812259.5219123,0,265,738,317
77,1738812259.5219123,0,266,685,394
77,1738812259.5219123,0,267,641,458
77,1738812259.5219123,0,268,640,472
77,1738812259.5219123,0,269,660,463
77,1738812259.5219123,0,270,672,470
77,1738812259.5219123,0,271,655,473
77,1738812259.5219123,0,272,666,476
77,1738812259.5219123,0,273,689,497
77,1738812259.5219123,0,274,627,413
77,1738812259.5219123,0,275,627,397
77,1738812259.5219123,0,276,728,279
77,1738812259.5219123,0,277,654,356
77,1738812259.5219123,0,278,660,405
77,1738812259.5219123,0,279,660,396
77,1738812259.5219123,0,280,724,388
77,1738812259.5219123,0,281,625,377
77,1738812259.5219123,0,282,695,260
77,1738812259.5219123,0,283,715,267
77,1738812259.5219123,0,284,738,224
77,1738812259.5219123,0,285,635,274
77,1738812259.5219123,0,286,657,293
77,1738812259.5219123,0,287,696,477
77,1738812259.5219123,0,288,755,460
77,1738812259.5219123,0,289,650,415
77,1738812259.5219123,0,290,640,421
77,1738812259.5219123,0,291,687,483
77,1738812259.5219123,0,292,683,483
77,1738812259.5219123,0,293,720,258
77,1738812259.5219123,0,294,661,412
77,1738812259.5219123,0,295,670,261
77,1738812259.5219123,0,296,671,249
77,1738812259.5219123,0,297,681,191
77,1738812259.5219123,0,298,730,239
77,1738812259.5219123,0,299,675,220
77,1738812259.5219123,0,300,735,273
77,1738812259.5219123,0,301,745,260
77,1738812259.5219123,0,302,641,465
77,1738812259.5219123,0,303,658,469
77,1738812259.5219123,0,304,669,473
77,1738812259.5219123,0,305,647,418
77,1738812259.5219123,0,306,685,483
77,1738812259.5219123,0,307,679,491
77,1738812259.5219123,0,308,681,483
77,1738812259.5219123,0,309,643,411
77,1738812259.5219123,0,310,663,478
77,1738812259.5219123,0,311,652,476
77,1738812259.5219123,0,312,639,476
77,1738812259.5219123,0,313,649,540
77,1738812259.5219123,0,314,648,529
77,1738812259.5219123,0,315,646,519
77,1738812259.5219123,0,316,644,508
77,1738812259.5219123,0,317,641,501
77,1738812259.5219123,0,318,664,493
77,1738812259.5219123,0,319,668,496
77,1738812259.5219123,0,320,672,500
77,1738812259.5219123,0,321,676,505
77,1738812259.5219123,0,322,678,452
77,1738812259.5219123,0,323,767,383
77,1738812259.5219123,0,324,671,489
77,1738812259.5219123,0,325,675,490
77,1738812259.5219123,0,326,636,427
77,1738812259.5219123,0,327,657,421
77,1738812259.5219123,0,328,638,424
77,1738812259.5219123,0,329,669,364
77,1738812259.5219123,0,330,692,373
77,1738812259.5219123,0,331,664,403
77,1738812259.5219123,0,332,716,203
77,1738812259.5219123,0,333,708,224
77,1738812259.5219123,0,334,699,249
77,1738812259.5219123,0,335,680,512
77,1738812259.5219123,0,336,638,253
77,1738812259.5219123,0,337,641,222
77,1738812259.5219123,0,338,644,188
77,1738812259.5219123,0,339,708,325
77,1738812259.5219123,0,340,740,337
77,1738812259.5219123,0,341,649,322
77,1738812259.5219123,0,342,725,299
77,1738812259.5219123,0,343,643,347
77,1738812259.5219123,0,344,650,400
77,1738812259.5219123,0,345,754,346
77,1738812259.5219123,0,346,733,348
77,1738812259.5219123,0,347,717,354
77,1738812259.5219123,0,348,691,354
77,1738812259.5219123,0,349,671,349
77,1738812259.5219123,0,350,655,343
77,1738812259.5219123,0,351,623,327
77,1738812259.5219123,0,352,754,379
77,1738812259.5219123,0,353,734,297
77,1738812259.5219123,0,354,623,421
77,1738812259.5219123,0,355,654,372
77,1738812259.5219123,0,356,766,314
77,1738812259.5219123,0,357,643,335
77,1738812259.5219123,0,358,665,404
77,1738812259.5219123,0,359,718,311
77,1738812259.5219123,0,360,650,389
77,1738812259.5219123,0,361,763,420
77,1738812259.5219123,0,362,648,317
77,1738812259.5219123,0,363,638,382
77,1738812259.5219123,0,364,729,502
77,1738812259.5219123,0,365,730,518
77,1738812259.5219123,0,366,765,381
77,1738812259.5219123,0,367,743,479
77,1738812259.5219123,0,368,754,286
77,1738812259.5219123,0,369,684,562
77,1738812259.5219123,0,370,622,425
77,1738812259.5219123,0,371,668,382
77,1738812259.5219123,0,372,748,320
77,1738812259.5219123,0,373,695,319
77,1738812259.5219123,0,374,684,320
77,1738812259.5219123,0,375,683,493
77,1738812259.5219123,0,376,752,410
77,1738812259.5219123,0,377,662,585
77,1738812259.5219123,0,378,699,558
77,1738812259.5219123,0,379,714,541
77,1738812259.5219123,0,380,672,320
77,1738812259.5219123,0,381,660,319
77,1738812259.5219123,0,382,652,318
77,1738812259.5219123,0,383,742,294
77,1738812259.5219123,0,384,660,308
77,1738812259.5219123,0,385,672,304
77,1738812259.5219123,0,386,684,302
77,1738812259.5219123,0,387,696,303
77,1738812259.5219123,0,388,704,306
77,1738812259.5219123,0,389,761,279
77,1738812259.5219123,0,390,702,316
77,1738812259.5219123,0,391,665,444
77,1738812259.5219123,0,392,650,412
77,1738812259.5219123,0,393,639,442
77,1738812259.5219123,0,394,715,525
77,1738812259.5219123,0,395,700,543
77,1738812259.5219123,0,396,661,577
77,1738812259.5219123,0,397,743,493
77,1738812259.5219123,0,398,652,313
77,1738812259.5219123,0,399,634,352
77,1738812259.5219123,0,400,683,574
77,1738812259.5219123,0,401,762,415
77,1738812259.5219123,0,402,654,497
77,1738812259.5219123,0,403,657,502
77,1738812259.5219123,0,404,661,510
77,1738812259.5219123,0,405,664,518
77,1738812259.5219123,0,406,667,528
77,1738812259.5219123,0,407,675,479
77,1738812259.5219123,0,408,679,478
77,1738812259.5219123,0,409,681,476
77,1738812259.5219123,0,410,689,463
77,1738812259.5219123,0,411,735,420
77,1738812259.5219123,0,412,633,336
77,1738812259.5219123,0,413,637,304
77,1738812259.5219123,0,414,645,306
77,1738812259.5219123,0,415,672,480
77,1738812259.5219123,0,416,737,458
77,1738812259.5219123,0,417,625,302
77,1738812259.5219123,0,418,674,537
77,1738812259.5219123,0,419,624,344
77,1738812259.5219123,0,420,646,376
77,1738812259.5219123,0,421,653,551
77,1738812259.5219123,0,422,700,500
77,1738812259.5219123,0,423,677,415
77,1738812259.5219123,0,424,689,520
77,1738812259.5219123,0,425,706,410
77,1738812259.5219123,0,426,690,430
77,1738812259.5219123,0,427,718,434
77,1738812259.5219123,0,428,658,565
77,1738812259.5219123,0,429,655,384
77,1738812259.5219123,0,430,711,509
77,1738812259.5219123,0,431,696,529
77,1738812259.5219123,0,432,708,477
77,1738812259.5219123,0,433,749,437
77,1738812259.5219123,0,434,723,477
77,1738812259.5219123,0,435,755,448
77,1738812259.5219123,0,436,701,449
77,1738812259.5219123,0,437,644,362
77,1738812259.5219123,0,438,647,408
77,1738812259.5219123,0,439,656,411
77,1738812259.5219123,0,440,639,398
77,1738812259.5219123,0,441,647,288
77,1738812259.5219123,0,442,670,277
77,1738812259.5219123,0,443,690,274
77,1738812259.5219123,0,444,707,278
77,1738812259.5219123,0,445,719,286
77,1738812259.5219123,0,446,727,314
77,1738812259.5219123,0,447,766,348
77,1738812259.5219123,0,448,719,334
77,1738812259.5219123,0,449,706,339
77,1738812259.5219123,0,450,688,340
77,1738812259.5219123,0,451,670,338
77,1738812259.5219123,0,452,655,334
77,1738812259.5219123,0,453,645,329
77,1738812259.5219123,0,454,768,348
77,1738812259.5219123,0,455,656,415
77,1738812259.5219123,0,456,635,367
77,1738812259.5219123,0,457,637,410
77,1738812259.5219123,0,458,630,418
77,1738812259.5219123,0,459,637,412
77,1738812259.5219123,0,460,653,420
77,1738812259.5219123,0,461,627,420
77,1738812259.5219123,0,462,626,423
77,1738812259.5219123,0,463,643,317
77,1738812259.5219123,0,464,636,321
77,1738812259.5219123,0,465,633,323
77,1738812259.5219123,0,466,709,308
77,1738812259.5219123,0,467,718,300
77,1738812259.5219123,0,468,537,321
77,1738812259.5219123,0,469,552,319
77,1738812259.5219123,0,470,536,307
77,1738812259.5219123,0,471,522,322
77,1738812259.5219123,0,472,538,335
77,1738812259.5219123,0,473,686,310
77,1738812259.5219123,0,474,702,309
77,1738812259.5219123,0,475,686,296
77,1738812259.5219123,0,476,671,311
77,1738812259.5219123,0,477,687,323
78,1738812259.5404484,0,0,623,462
78,1738812259.5404484,0,1,615,417
78,1738812259.5404484,0,2,617,432
78,1738812259.5404484,0,3,600,367
78,1738812259.5404484,0,4,613,401
78,1738812259.5404484,0,5,612,381
78,1738812259.5404484,0,6,610,330
78,1738812259.5404484,0,7,513,334
78,1738812259.5404484,0,8,607,290
78,1738812259.5404484,0,9,605,269
78,1738812259.5404484,0,10,601,198
78,1738812259.5404484,0,11,624,468
78,1738812259.5404484,0,12,624,473
78,1738812259.5404484,0,13,624,477
78,1738812259.5404484,0,14,626,501
78,1738812259.5404484,0,15,627,509
78,1738812259.5404484,0,16,628,520
78,1738812259.5404484,0,17,628,531
78,1738812259.5404484,0,18,627,541
78,1738812259.5404484,0,19,615,425
78,1738812259.5404484,0,20,603,425
78,1738812259.5404484,0,21,465,279
78,1738812259.5404484,0,22,554,340
78,1738812259.5404484,0,23,540,343
78,1738812259.5404484,0,24,527,345
78,1738812259.5404484,0,25,508,340
78,1738812259.5404484,0,26,566,335
78,1738812259.5404484,0,27,529,304
78,1738812259.5404484,0,28,546,304
78,1738812259.5404484,0,29,515,308
78,1738812259.5404484,0,30,506,314
78,1738812259.5404484,0,31,500,349
78,1738812259.5404484,0,32,580,555
78,1738812259.5404484,0,33,508,333
78,1738812259.5404484,0,34,466,344
78,1738812259.5404484,0,35,486,339
78,1738812259.5404484,0,36,550,407
78,1738812259.5404484,0,37,605,460
78,1738812259.5404484,0,38,608,474
78,1738812259.5404484,0,39,588,468
78,1738812259.5404484,0,40,577,476
78,1738812259.5404484,0,41,594,477
78,1738812259.5404484,0,42,585,481
78,1738812259.5404484,0,43,562,505
78,1738812259.5404484,0,44,603,417
78,1738812259.5404484,0,45,600,402
78,1738812259.5404484,0,46,487,303
78,1738812259.5404484,0,47,574,367
78,1738812259.5404484,0,48,573,414
78,1738812259.5404484,0,49,571,406
78,1738812259.5404484,0,50,512,407
78,1738812259.5404484,0,51,600,383
78,1738812259.5404484,0,52,515,284
78,1738812259.5404484,0,53,497,291
78,1738812259.5404484,0,54,474,251
78,1738812259.5404484,0,55,577,289
78,1738812259.5404484,0,56,560,308
78,1738812259.5404484,0,57,551,487
78,1738812259.5404484,0,58,502,480
78,1738812259.5404484,0,59,583,422
78,1738812259.5404484,0,60,594,426
78,1738812259.5404484,0,61,566,490
78,1738812259.5404484,0,62,570,489
78,1738812259.5404484,0,63,490,282
78,1738812259.5404484,0,64,573,420
78,1738812259.5404484,0,65,541,282
78,1738812259.5404484,0,66,537,269
78,1738812259.5404484,0,67,524,212
78,1738812259.5404484,0,68,483,264
78,1738812259.5404484,0,69,533,238
78,1738812259.5404484,0,70,480,296
78,1738812259.5404484,0,71,473,287
78,1738812259.5404484,0,72,606,468
78,1738812259.5404484,0,73,591,473
78,1738812259.5404484,0,74,581,478
78,1738812259.5404484,0,75,587,425
78,1738812259.5404484,0,76,568,489
78,1738812259.5404484,0,77,575,497
78,1738812259.5404484,0,78,572,489
78,1738812259.5404484,0,79,589,417
78,1738812259.5404484,0,80,588,482
78,1738812259.5404484,0,81,597,479
78,1738812259.5404484,0,82,610,477
78,1738812259.5404484,0,83,607,541
78,1738812259.5404484,0,84,609,530
78,1738812259.5404484,0,85,609,519
78,1738812259.5404484,0,86,610,508
78,1738812259.5404484,0,87,612,500
78,1738812259.5404484,0,88,589,496
78,1738812259.5404484,0,89,586,499
78,1738812259.5404484,0,90,582,505
78,1738812259.5404484,0,91,580,511
78,1738812259.5404484,0,92,563,461
78,1738812259.5404484,0,93,477,408
78,1738812259.5404484,0,94,616,428
78,1738812259.5404484,0,95,582,493
78,1738812259.5404484,0,96,578,495
78,1738812259.5404484,0,97,599,432
78,1738812259.5404484,0,98,578,429
78,1738812259.5404484,0,99,597,429
78,1738812259.5404484,0,100,561,376
78,1738812259.5404484,0,101,540,388
78,1738812259.5404484,0,102,570,412
78,1738812259.5404484,0,103,493,228
78,1738812259.5404484,0,104,502,247
78,1738812259.5404484,0,105,510,272
78,1738812259.5404484,0,106,573,519
78,1738812259.5404484,0,107,571,269
78,1738812259.5404484,0,108,565,235
78,1738812259.5404484,0,109,559,202
78,1738812259.5404484,0,110,515,343
78,1738812259.5404484,0,111,488,359
78,1738812259.5404484,0,112,573,330
78,1738812259.5404484,0,113,494,321
78,1738812259.5404484,0,114,582,356
78,1738812259.5404484,0,115,580,408
78,1738812259.5404484,0,116,479,372
78,1738812259.5404484,0,117,495,369
78,1738812259.5404484,0,118,511,374
78,1738812259.5404484,0,119,537,370
78,1738812259.5404484,0,120,556,362
78,1738812259.5404484,0,121,570,353
78,1738812259.5404484,0,122,598,335
78,1738812259.5404484,0,123,485,402
78,1738812259.5404484,0,124,485,319
78,1738812259.5404484,0,125,609,425
78,1738812259.5404484,0,126,575,382
78,1738812259.5404484,0,127,464,343
78,1738812259.5404484,0,128,581,344
78,1738812259.5404484,0,129,569,413
78,1738812259.5404484,0,130,502,332
78,1738812259.5404484,0,131,579,398
78,1738812259.5404484,0,132,487,443
78,1738812259.5404484,0,133,573,325
78,1738812259.5404484,0,134,589,389
78,1738812259.5404484,0,135,530,516
78,1738812259.5404484,0,136,534,532
78,1738812259.5404484,0,137,476,406
78,1738812259.5404484,0,138,514,496
78,1738812259.5404484,0,139,469,314
78,1738812259.5404484,0,140,580,568
78,1738812259.5404484,0,141,611,428
78,1738812259.5404484,0,142,564,393
78,1738812259.5404484,0,143,478,342
78,1738812259.5404484,0,144,527,335
78,1738812259.5404484,0,145,539,334
78,1738812259.5404484,0,146,572,500
78,1738812259.5404484,0,147,492,432
78,1738812259.5404484,0,148,605,587
78,1738812259.5404484,0,149,567,566
78,1738812259.5404484,0,150,552,552
78,1738812259.5404484,0,151,603,233
78,1738812259.5404484,0,152,633,589
78,1738812259.5404484,0,153,551,332
78,1738812259.5404484,0,154,562,328
78,1738812259.5404484,0,155,569,326
78,1738812259.5404484,0,156,478,316
78,1738812259.5404484,0,157,561,324
78,1738812259.5404484,0,158,549,327
78,1738812259.5404484,0,159,537,329
78,1738812259.5404484,0,160,524,330
78,1738812259.5404484,0,161,516,332
78,1738812259.5404484,0,162,462,308
78,1738812259.5404484,0,163,519,335
78,1738812259.5404484,0,164,618,444
78,1738812259.5404484,0,165,575,452
78,1738812259.5404484,0,166,583,419
78,1738812259.5404484,0,167,599,447
78,1738812259.5404484,0,168,609,310
78,1738812259.5404484,0,169,546,536
78,1738812259.5404484,0,170,562,552
78,1738812259.5404484,0,171,603,580
78,1738812259.5404484,0,172,518,510
78,1738812259.5404484,0,173,569,324
78,1738812259.5404484,0,174,591,360
78,1738812259.5404484,0,175,631,581
78,1738812259.5404484,0,176,584,579
78,1738812259.5404484,0,177,485,439
78,1738812259.5404484,0,178,599,498
78,1738812259.5404484,0,179,596,504
78,1738812259.5404484,0,180,594,513
78,1738812259.5404484,0,181,592,522
78,1738812259.5404484,0,182,588,532
78,1738812259.5404484,0,183,577,485
78,1738812259.5404484,0,184,573,484
78,1738812259.5404484,0,185,570,483
78,1738812259.5404484,0,186,555,473
78,1738812259.5404484,0,187,508,439
78,1738812259.5404484,0,188,590,344
78,1738812259.5404484,0,189,581,313
78,1738812259.5404484,0,190,574,316
78,1738812259.5404484,0,191,580,486
78,1738812259.5404484,0,192,513,475
78,1738812259.5404484,0,193,592,312
78,1738812259.5404484,0,194,584,542
78,1738812259.5404484,0,195,611,363
78,1738812259.5404484,0,196,599,351
78,1738812259.5404484,0,197,610,347
78,1738812259.5404484,0,198,583,385
78,1738812259.5404484,0,199,630,568
78,1738812259.5404484,0,200,629,553
78,1738812259.5404484,0,201,605,552
78,1738812259.5404484,0,202,553,509
78,1738812259.5404484,0,203,560,426
78,1738812259.5404484,0,204,567,527
78,1738812259.5404484,0,205,532,426
78,1738812259.5404484,0,206,550,442
78,1738812259.5404484,0,207,526,450
78,1738812259.5404484,0,208,603,567
78,1738812259.5404484,0,209,576,393
78,1738812259.5404484,0,210,546,520
78,1738812259.5404484,0,211,563,538
78,1738812259.5404484,0,212,542,489
78,1738812259.5404484,0,213,500,457
78,1738812259.5404484,0,214,529,492
78,1738812259.5404484,0,215,497,469
78,1738812259.5404484,0,216,543,462
